"","dyadid","conflict_outcome","fightcaphigh","coup","lngdp","lnyears","postCW","year","Government","Opposition","side_a","side_b","startdate","enddate","rebpolwinglegal","rebel.support","rtypesup","gov.support","gtypesup","rebel.support_d","gov.support_d","rtypesup_cat","gtypesup_cat"
"22",25,2,0,0,6.724157,0,1,1997,"Chad","MDD","Chad","MDD [-FANT]","1991-12-31","1993-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
"23",25,0,0,0,6.773858,1.098612,1,1993,"Chad","MDD","Chad","MDD [-FANT]","1997-01-01","1997-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
"24",25,0,0,0,6.773858,1.098612,1,1993,"Chad","MDD","Chad","MDD [-FANT]","1991-12-31","1993-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
"25",26,2,0,0,6.773012,0.6931472,1,1998,"Chad","FARF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",27,0,0,0,6.576316,1.386294,1,2002,"Chad","MDJT","Chad","MDJT","1999-12-31","2002-12-31",NA,"explicit","non-military","explicit","military","1","1","3","2"
"27",35,2,0,0,7.361509,0,1,1997,"Comoros","MPA/Republic of Anjouan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",36,2,0,0,7.576645,0.6931472,1,1994,"Congo","Ninjas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",36,0,0,0,7.321195,1.94591,1,1999,"Congo","Ninjas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",37,0,0,0,7.321195,1.098612,1,1999,"Congo","Cocoyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",38,2,0,0,7.298296,1.609438,1,2002,"Congo","Ntsiloulous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",39,1,1,0,6.172202,0.6931472,1,1997,"Democratic Republic of Congo (Zaire)","AFDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",40,2,1,0,5.852461,1.386294,1,2001,"Democratic Republic of Congo (Zaire)","RCD","Congo/Zaire, Zimbabwe, Angola, Namibia, Chad","RCD","1998-08-11","2001-12-31",NA,"explicit","troops","explicit","troops","1","1","1","1"
"34",41,2,0,0,5.852461,1.386294,1,2001,"Democratic Republic of Congo (Zaire)","MLC","Congo/Zaire, Zimbabwe, Angola, Namibia, Chad","MLC","1998-11-07","2001-12-31",NA,"explicit","troops","explicit","troops","1","1","1","1"
"35",42,2,0,0,5.88374,0.6931472,1,2000,"Democratic Republic of Congo (Zaire)","RCD–ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",43,2,1,0,7.959346,1.386294,1,1994,"Djibouti","FRUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",44,2,0,0,8.410153,0,1,1999,"Djibouti","FRUD – AD","Djibouti","FRUD – AD","1997-09-30","1999-12-31","no","alleged","military","explicit","military","0","0","2","2"
"38",48,1,0,0,6.078032,1.098612,1,1991,"Ethiopia","EPRDF","Ethiopia","EPRDF","1989-01-08","1991-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"39",49,3,0,1,6.064483,0,0,1989,"Ethiopia","Military faction (forces of Amsha Desta and Merid Negusie)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",50,0,0,0,5.90039,1.386294,0,1987,"Ethiopia","EPRP","Ethiopia","EPRP","1984-01-01","1987-12-31","no","explicit","military","explicit","military","1","1","2","2"
"41",50,0,0,0,5.90039,1.386294,0,1987,"Ethiopia","EPRP","Ethiopia","EPRP","1976-12-02","1977-12-31","no","explicit","military","explicit","military","1","1","2","2"
"42",50,0,0,0,6.19363,0.6931472,0,1977,"Ethiopia","EPRP","Ethiopia","EPRP","1984-01-01","1987-12-31","no","explicit","military","explicit","military","1","1","2","2"
"43",50,0,0,0,6.19363,0.6931472,0,1977,"Ethiopia","EPRP","Ethiopia","EPRP","1976-12-02","1977-12-31","no","explicit","military","explicit","military","1","1","2","2"
"44",52,0,0,0,6.471032,0,1,1996,"Ethiopia","ARDUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",53,1,0,0,6.078032,2.944439,1,1991,"Ethiopia","EPLF","Ethiopia","EPLF","1973-09-01","1974-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"46",53,1,0,0,6.078032,2.944439,1,1991,"Ethiopia","EPLF","Ethiopia","EPLF","1975-01-01","1991-05-28",NA,"explicit","military","explicit","military","1","1","2","2"
"47",55,0,0,0,NA,3.496508,1,2009,"Ethiopia","OLF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",57,0,0,0,7.908615,0.6931472,1,2001,"Guinea","RFDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",58,1,1,1,6.301336,0.6931472,1,1999,"Guinea-Bissau","Military Junta for the Consolidation of Democracy, Peace and Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cote D’Ivoire","MPCI","2002-09-19","2002-12-31","yes","alleged","military","alleged","military","0","0","2","2"
"51",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cote D’Ivoire","MPIGO","2002-11-11","2003-12-31",NA,"alleged","military","alleged","military","0","0","2","2"
"52",92,3,1,1,7.519166,0,1,1998,"Lesotho","Military faction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",93,0,1,0,6.316081,0.6931472,1,1990,"Liberia","NPFL","Liberia","NPFL","1989-12-29","1990-09-10",NA,"explicit","military","explicit","troops","1","1","2","1"
"54",94,0,1,0,6.316081,0,1,1990,"Liberia","INPFL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",95,2,0,0,5.836184,1.386294,1,2003,"Liberia","LURD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",96,2,0,0,6.761816,0,1,1990,"Mali","MPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",97,0,0,0,6.82687,0,1,1994,"Mali","FIAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",98,0,0,0,8.192463,2.70805,0,1989,"Morocco","POLISARIO","Morocco","POLISARIO","1975-01-20","1989-10-11",NA,"explicit","military","explicit","military","1","1","2","2"
"59",99,2,1,0,6.897745,2.772589,1,1992,"Mozambique","Renamo","Mozambique","Renamo","1977-01-01","1992-10-04",NA,"explicit","military","explicit","military","1","1","2","2"
"60",111,2,0,0,6.754441,0,1,1994,"Niger","CRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",113,0,0,0,6.733176,0,1,1995,"Niger","FDR","Niger","FDR","1995-07-10","1995-12-31",NA,"alleged","non-military","alleged","military","0","0","3","2"
"62",127,1,1,0,6.25431,1.609438,1,1994,"Rwanda","FPR","Rwanda","FPR","1990-10-01","1994-07-19",NA,"explicit","military","explicit","military","1","1","2","2"
"63",128,0,0,0,7.046691,1.791759,1,2002,"Rwanda","FDLR","Rwanda","Opposition alliance","1997-05-25","2002-12-31","no","explicit","military","explicit","non-military","1","1","2","3"
"64",129,2,0,0,7.248888,2.639057,1,2003,"Senegal","MFDC","Senegal","MFDC","1990-09-01","2003-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
"65",130,2,0,0,6.527563,2.302585,1,2000,"Sierra Leone","RUF","Sierra Leone, United Kingdom","RUF","1997-01-01","2000-11-10","yes","explicit","military","explicit","troops","1","1","2","1"
"66",130,2,0,0,6.527563,2.302585,1,2000,"Sierra Leone","RUF","Sierra Leone, United Kingdom","RUF","1991-03-23","1996-12-31","yes","explicit","military","explicit","non-military","1","1","2","3"
"67",131,3,1,0,6.49783,1.098612,1,1999,"Sierra Leone","AFRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",132,0,1,1,6.582814,0.6931472,1,1998,"Sierra Leone","Kamajors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",148,0,0,0,6.600319,1.791759,1,1992,"Uganda","UPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",149,3,0,0,6.47114,0.6931472,0,1987,"Uganda","HSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","LRA","1988-02-25","2001-08-08",NA,"explicit","military","explicit","troops","1","1","2","1"
"72",152,0,0,0,6.811696,0,1,1996,"Uganda","WNBF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",153,0,0,0,6.99659,1.94591,1,2002,"Uganda","ADF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",153,0,0,0,NA,0,1,2007,"Uganda","ADF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",158,1,1,1,7.623549,0,0,1989,"Comoros","Presidential guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",189,1,0,0,7.711688,0,1,1997,"Congo","Cobras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",190,0,0,0,7.494831,1.609438,1,1998,"Angola","FLEC–FAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",190,0,0,0,NA,2.079442,1,2009,"Angola","FLEC–FAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",191,0,0,0,7.444593,1.94591,1,1997,"Angola","FLEC–R","Angola","FLEC","1991-06-03","1997-12-31","yes","explicit","military","explicit","troops","1","1","2","1"
"80",191,0,0,0,7.588314,0,1,2002,"Angola","FLEC–R","Angola","FLEC","1991-06-03","1997-12-31","yes","explicit","military","explicit","troops","1","1","2","1"
"81",207,1,0,0,6.922486,2.197225,1,1991,"Somalia","SNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",208,1,0,0,6.922486,1.098612,1,1991,"Somalia","SPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",209,1,0,0,6.896492,1.098612,0,1984,"Somalia","SSDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",210,1,0,0,6.922486,0.6931472,1,1991,"Somalia","USC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Somalia","USC Faction","1991-01-29","1996-12-31",NA,"alleged","non-military","explicit","military","0","0","3","2"
"86",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Somalia","SRRC","2001-05-12","2002-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"87",216,0,0,0,9.87744,3.044523,1,1991,"United Kingdom","PIRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",219,3,0,1,9.111936,0,1,1990,"Trinidad and Tobago","Jamaat al-Muslimeen","Trinidad and Tobago","Jamaat al-Muslimeen","1990-07-27","1990-08-01",NA,"alleged","non-military","explicit","non-military","0","0","3","3"
"89",220,0,0,1,8.075138,1.386294,1,1990,"Philippines","Military Faction (forces of Honasan, Abenina & Zumel)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",223,2,0,0,7.383325,2.890372,1,1992,"Bangladesh","JSS/SB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",225,2,0,0,8.231065,2.484907,1,1991,"El Salvador","FMLN","El Salvador","FMLN","1980-09-02","1991-12-31","no","explicit","military","explicit","military","1","1","2","2"
"92",228,2,0,0,8.19181,2.639057,1,1995,"Guatemala","URNG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",230,2,0,0,8.899405,0,1,1994,"Mexico","EZLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",231,2,0,0,8.270865,2.197225,1,1990,"Nicaragua","Contras/FDN","Nicaragua","FDN/Contras","1982-03-18","1990-04-19",NA,"explicit","military","explicit","military","1","1","2","2"
"95",235,0,0,0,8.331377,2.890372,1,1999,"Peru","Sendero Luminoso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",235,0,0,0,NA,1.098612,1,2009,"Peru","Sendero Luminoso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colombia","FARC","1978-01-01","2011-12-31","yes","explicit","non-military","explicit","military","1","1","3","2"
"98",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colombia","FARC","1964-01-01","1977-12-31",NA,"explicit","non-military","explicit","military","1","1","3","2"
"99",239,1,1,0,8.432341,0.6931472,1,1992,"Georgia","National Guard and Mkhedrioni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",241,0,0,0,8.355189,1.791759,1,1998,"Egypt","al-Gama'a al-Islamiyya","Egypt","al-Gamaa al-Islamiyya","1993-03-17","1998-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"101",242,0,0,0,8.075138,0,1,1990,"Philippines","MILF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",242,0,0,0,NA,2.995732,1,2009,"Philippines","MILF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",243,3,0,0,NA,3.258096,1,2009,"Sri Lanka (Ceylon)","LTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",244,3,0,1,7.574872,0,0,1989,"Haiti","Military faction (forces of Himmler Rebu and Guy Francois)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cote D’Ivoire","MJP","2002-12-03","2003-12-31",NA,"alleged","military","alleged","military","0","0","2","2"
"106",246,0,0,0,8.46919,1.386294,0,1982,"Iran","MEK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",246,0,0,0,8.546057,2.70805,1,1993,"Iran","MEK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",246,0,0,0,8.701988,3.135494,1,2001,"Iran","MEK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",247,2,0,0,8.056978,3.091043,1,1993,"Philippines","MNLF","Philippines","MNLF","1981-01-01","1993-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"110",247,2,0,0,8.056978,3.091043,1,1993,"Philippines","MNLF","Philippines","MNLF","1972-12-31","1980-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"111",248,2,0,0,10.05108,0,1,1998,"United Kingdom","RIRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",251,1,1,1,7.552972,0,1,1991,"Haiti","Military faction (forces of Raol Cédras)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",252,0,0,0,8.193188,0.6931472,1,2002,"Philippines","MNLF – NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",256,3,0,1,7.162661,0,0,1971,"Sri Lanka (Ceylon)","JVP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",256,3,0,0,7.919531,0.6931472,1,1990,"Sri Lanka (Ceylon)","JVP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",259,2,0,0,7.921739,0.6931472,1,1993,"Georgia","Republic of Abkhazia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",260,3,0,0,NA,0,0,1946,"Iran","KDPI","Iran","Republic of Kurdistan/KDPI","1946-01-01","1946-12-15",NA,"explicit","troops","explicit","non-military","1","1","1","3"
"118",260,0,0,0,8.589289,2.890372,1,1996,"Iran","KDPI","Iran","Republic of Kurdistan/KDPI","1946-01-01","1946-12-15",NA,"explicit","troops","explicit","non-military","1","1","1","3"
"119",260,0,0,0,8.466536,1.098612,0,1968,"Iran","KDPI","Iran","Republic of Kurdistan/KDPI","1946-01-01","1946-12-15",NA,"explicit","troops","explicit","non-military","1","1","1","3"
"120",262,2,0,0,7.565798,0.6931472,1,1993,"India","ATTF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",262,0,0,0,7.860563,2.079442,1,1999,"India","ATTF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",269,0,0,0,NA,2.484907,1,2006,"India","NLFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",279,0,0,0,7.708451,2.70805,0,1975,"Iraq","KDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",279,0,0,0,6.832385,3.433987,1,1991,"Iraq","KDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",281,2,0,0,8.27416,0,1,1991,"Serbia (Yugoslavia)","Republic of Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",283,0,0,0,6.584087,1.94591,1,1999,"Ethiopia","AIAI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",285,0,0,0,7.58765,3.044523,1,1996,"Iraq","PUK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",286,2,0,0,7.879992,2.197225,1,2000,"India","NSCN – IM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",287,1,1,0,6.822034,0,1,2002,"Central African Republic","Forces of Francois Bozize","Central African Republic, Libya","Faction of Francois Bozize","2002-09-20","2002-12-31",NA,"alleged","military","explicit","troops","0","0","2","1"
"130",289,0,0,0,7.921739,0.6931472,1,1993,"Georgia","Zviadists",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",291,3,0,0,8.899486,0,1,1992,"Croatia","Serbian irregulars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",292,2,1,0,7.411852,1.386294,1,1995,"Bosnia-Herzegovina","Serbian Republic of Bosnia and Herzegovina","Bosnia and Herzegovina","Serbian Republic of Bosnia and Herzegovina","1992-04-07","1995-12-14",NA,"explicit","troops","explicit","non-military","1","1","1","3"
"133",293,2,1,0,6.899199,0.6931472,1,1994,"Bosnia-Herzegovina","Croatian Republic of Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",294,3,0,0,7.411852,1.098612,1,1995,"Bosnia-Herzegovina","Autonomous Province of Western Bosnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",295,2,0,0,7.560148,0.6931472,1,1999,"Serbia (Yugoslavia)","UCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",296,0,0,0,NA,2.995732,1,2009,"India","ULFA","India","UFLA","1990-02-01","2009-12-31","no","alleged","military","explicit","military","0","0","2","2"
"137",297,2,0,0,8.432341,0,1,1992,"Georgia","Republic of South Ossetia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",297,0,0,0,8.667279,0,1,2004,"Georgia","Republic of South Ossetia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",297,2,0,0,NA,0,1,2008,"Georgia","Republic of South Ossetia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",298,0,0,0,8.008066,1.791759,0,1987,"Iraq","SCIRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",298,0,0,0,7.58765,1.791759,1,1996,"Iraq","SCIRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",299,0,0,0,8.84627,0,1,1996,"Mexico","EPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",300,2,0,0,7.411852,1.386294,1,1995,"Bosnia-Herzegovina","Serbian irregulars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",301,2,0,0,6.899199,0.6931472,1,1994,"Bosnia-Herzegovina","Croatian irregulars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",303,3,0,0,8.908689,1.386294,1,1995,"Croatia","Serbian Republic of Krajina","Croatia","Serbian Republic of Krajina","1992-01-01","1995-11-12",NA,"explicit","military","explicit","military","1","1","2","2"
"146",304,2,0,0,6.77588,3.465736,1,1992,"Myanmar","KIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",305,0,0,0,6.494177,3.713572,0,1988,"Myanmar","CPB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Myanmar","KNU","1988-01-01","2011-12-31","no","explicit","military","explicit","military","1","1","2","2"
"149",308,0,0,0,6.494177,1.386294,0,1988,"Myanmar","MTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",308,2,0,0,6.77588,2.397895,1,1995,"Myanmar","MTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",309,0,0,0,7.548746,0.6931472,1,1990,"India","ABSU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",310,0,0,0,6.77588,3.465736,1,1990,"Myanmar","NMSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",310,0,0,0,6.396263,1.609438,0,1963,"Myanmar","NMSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",311,0,0,0,6.77588,0,1,1992,"Myanmar","KNPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",311,0,0,0,NA,0,1,2005,"Myanmar","KNPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",311,0,0,0,5.959199,0,0,1957,"Myanmar","KNPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",311,0,0,0,6.657896,0,0,1987,"Myanmar","KNPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",311,0,0,0,6.77588,0,1,1996,"Myanmar","KNPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",312,0,0,0,6.77588,1.386294,1,1994,"Myanmar","RSO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",313,2,0,0,8.003052,2.484907,1,2004,"India","NDFB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",314,3,0,0,6.77588,0,1,2000,"Myanmar","God's army",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",319,0,0,0,8.155962,1.609438,1,1993,"Peru","MRTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",321,2,0,0,6.77588,0,1,1997,"Myanmar","UWSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",322,0,0,0,6.77588,1.609438,1,1994,"Myanmar","ABSDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",323,0,0,0,6.77588,0.6931472,1,1992,"Myanmar","ARIF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",325,0,0,0,NA,1.098612,1,2006,"India","PLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
